"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"5c878d07-4ef1-4b48-94e6-09b68f6347ed","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707945595682,38.4931497213811,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1bdce640-a21d-49b6-b729-9813662cd1a5","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.70798368425,38.4932061307289,55.88,213.2546,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ec8f6ac2-d815-4bdc-b4f7-83edccd52223","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711508224267,38.4925453307313,27.94,164.042,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827404b0-f9b3-4924-834b-30f1ff0ec682","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711263523184,38.49255736783,33.02,98.4252,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bbd857fa-3cdd-4a15-ae23-f339c553f23d","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711262175711,38.492555961627,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76a90233-61bf-470e-aa8e-494a881c7759","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711519902366,38.4925083475765,30.48,180.4462,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6e8ab472-5450-4fa5-aa77-6440fc3152a0","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.708341842553,38.4935861245439,71.12,246.063,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5059e7e7-5363-444b-bad3-c919156ac0be","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706399415415,38.493107050489,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4e0e977-721b-4fdb-88a4-d2c1d94dea7f","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711530232991,38.492534285004,15.24,75.45932,"naturally_occurring","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6e48e576-0b08-4a9e-9463-abbb6f951814","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711539036481,38.4924762158088,15.24,75.45932,"naturally_occurring","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7c29d184-6d57-4c7a-8020-e24da75da953","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.708141518245,38.4935943858682,106.68,311.6798,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1f22a1f7-258e-4086-9909-ddb5e850f784","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711413631668,38.4922257492426,33.02,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c0570ea0-b4cc-44ba-912e-0a715a75b43a",NA,"inventory_date","Fir","Abies","Santa Rosa","California",-122.708094356693,38.4934127701038,55.88,114.8294,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50aa8dc8-7dcf-4f6a-9e0b-0660e8698c8e",NA,"inventory_date",NA,NA,"Santa Rosa","California",-122.708092200736,38.4934094304113,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6d39924e-2d3b-43ee-a1d3-7604118f90e4","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711596977817,38.4924917824919,43.18,180.4462,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aa11707e-dcb4-48cf-b133-d7b9777bf593","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711544336541,38.4924873318552,33.02,196.8504,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9272356d-4185-4715-8375-4825a8fddef0","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711620693341,38.4921691352267,17.78,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cc5be8a5-56b7-42a6-8e72-a6838b79505e","1/31/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.706636121492,38.4929773361654,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e7e90512-e866-4801-b4ae-56a823ec9407","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711620693341,38.4921678204197,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9a282fe7-3626-4156-866f-3b9cc1bdf972","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.711587545507,38.4924487666899,38.1,147.6378,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e248311d-8888-45d7-a09e-5679afbd692a","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70634919959,38.4930015648979,43.18,124.67192,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5bc7df39-4015-475a-92c3-a5649b99c2bd","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706348750433,38.4930015648979,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d81d8620-9820-4e73-ad54-28deec13c11f","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711575508082,38.492173318703,15.24,82.021,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d1a9c764-a0eb-406c-87b0-44dcca2d404a","1/31/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.706528862647,38.4929082005643,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7bd0fb22-b5ed-4b71-8e93-e21acd85dbf8","1/31/2019","inventory_date","Maple","Acer","Santa Rosa","California",-122.706512513309,38.4928544065101,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306f4532-9955-490c-bcb9-a38d990a4c45","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706452865174,38.4929898302052,20.32,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7bf7f836-b5de-4209-bcac-100d467f5e4c","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706456548267,38.4929925933775,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50984b71-a4b5-40dc-ba20-7f88c40481ec","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711566255434,38.4920486158477,15.24,55.77428,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62eb7045-4479-4867-a6fa-8a962abeeeee","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711555834977,38.4919572822595,17.78,85.30184,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a7af7a60-f35d-4f76-8065-1a8b07a065f7","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711565896108,38.4920483346051,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67707dbb-f0b7-498d-af45-2a295ff8b4be","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706398876425,38.4929054092649,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b7ade8aa-cacb-4614-a813-d0ac8ed64389","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.711556373966,38.4919577603725,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88aaf780-d50d-4d71-8e18-9caaadedba8f","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706406152779,38.4929061756418,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a6885304-5586-49ae-b3fb-aab7b9d8f5b3","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.711571735158,38.4919110951222,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a94944f3-17f8-49b9-873a-84144f2750bc","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706429149651,38.4929480732454,15.24,98.4252,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27aaa6c3-e074-44e8-87ba-39021db6ef59","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.71161656109,38.4918279174202,15.24,147.6378,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51d177ea-6efb-4d2d-a1d4-30d5faefb98f","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.710896291895,38.4924255853946,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"be25b9c1-3064-4eab-9077-5d3f701a4e84","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710895034254,38.4924261549079,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc6ad4b5-8ec3-4c8a-a9be-e9ca0aec3d2f","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705851083765,38.4918246198407,38.1,82.021,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e7843d24-67cb-4690-9c8a-b4ad2f16b598","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710702076131,38.4923586007607,20.32,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"059e35ed-55c8-4109-996d-afb3cc8dfbb5","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705880638338,38.4918109514072,35.56,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690951a1-f9c2-4aeb-a5e1-e22aa42bcb9e","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705834644595,38.4917667610063,38.1,177.16536,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e928c0aa-1ef6-4e22-9ec7-d87eabf81745","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705833925943,38.4917666696021,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4caf509-98e1-4d23-a986-7ba3ac68e673","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710610807298,38.4923501143016,33.02,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a5d0df07-d437-4280-adbc-0bf406d7d64f","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710536067466,38.4922990830296,35.56,229.6588,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c2420d6e-c020-4baa-ba74-e4d868693222","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710520077454,38.4922954831369,22.86,196.8504,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b9c92623-4e92-417d-b66f-d44ba423b9d0","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706525718544,38.4917869824246,33.02,98.4252,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76f96950-cd92-47e0-a843-4ca527c94732","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706530030457,38.491743607616,63.5,246.063,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bb40b6c2-f31c-4b5a-b86d-b171a0f94275","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710423328898,38.4922881005439,40.64,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4b9b3447-f11b-4a40-a9de-90aaf40eec67","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710502021317,38.4922952229884,30.48,213.2546,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443bda6-e463-4a57-9761-0eaf98c01294","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.710389462412,38.4922607005707,30.48,196.8504,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2ee77941-8e95-4f3d-b2d4-314ac03b7a77","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.706646092792,38.4916018465503,66.04,229.6588,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871745d8-450f-4313-b1f3-827e5bb73971","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.705949988278,38.4910556258018,17.78,49.2126,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80934dd3-22ff-4cdd-9581-c8f2ba25ea52","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.710152217346,38.4922072646166,20.32,131.2336,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c3d0e66-2162-42b3-a693-f03618e27c7c","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.705901748747,38.4909572386906,15.24,82.021,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6dd50f92-8586-4274-82c7-ab12c3ac48e8","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.710049360246,38.4921805817799,20.32,131.2336,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0ac35e31-6a51-4bb8-94c8-285377ea091c","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.710103169331,38.4921177522736,25.4,213.2546,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0a13f065-32c8-4b56-a62d-31952158483c","1/31/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.710058612893,38.4921292480524,25.4,131.2336,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9a351443-5e41-4645-be58-7e1f974a91da","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.709958810065,38.4920583679337,45.72,196.8504,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fced035f-7c19-46c7-97b6-5a6cfd4dbe6c","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.709966625408,38.4920485806923,50.8,196.8504,"naturally_occurring","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8880fcf6-99a2-4b9e-8efb-73ae6a347065","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.709957282929,38.4919941672622,66.04,196.8504,"naturally_occurring","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829fc4ac-a57e-4da9-b4e3-6226e322137c","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70690929917,38.4906912349313,27.94,196.8504,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fb53f325-f4ed-45d7-9cc8-892955c4e3ef","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70695574207,38.4906583007963,20.32,49.2126,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14736a6b-247e-42ba-9d00-525c6eaaa31d","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709871403988,38.4918824997219,25.4,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4173ee1d-807a-45c1-9a3b-5e733fb8f58d","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70695340645,38.4906535898919,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc92b693-003f-4a41-8e19-40ceefc0aa63","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709905809463,38.4919121146286,38.1,59.05512,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4af594de-49cd-4a20-b3eb-1f4c60c02b69",NA,"inventory_date","Oak","Quercus","Santa Rosa","California",-122.706896183767,38.4905781591301,40.64,82.021,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c6ebc9ad-1f80-4af3-a73e-967a312bf4c0","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706656872575,38.4902092166301,45.72,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3a04c44d-05b5-4ea7-8303-acb80f38d46a","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706652021673,38.4902091955364,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d8c0e72-d4c3-486a-bffd-2ac666ed55b3","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.706165853441,38.4901264658698,30.48,164.042,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6bc3afbf-d594-45c0-9328-105aecf16a1f","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.706590936233,38.4901743416505,38.1,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"af17bf29-3aa6-448f-a9fa-b48e5e9028dc","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706587702298,38.490172879151,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0ea39eb5-e67d-4ae0-ae8d-4aa7c231dedc","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.70635449965,38.4901256291508,15.24,78.74016,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90bc2e60-3d81-4f4a-8207-1d24f982520f","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.706353780998,38.4901245674317,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6a8a56d3-ad25-4d73-95a6-cba4a5a13e34","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707887384851,38.4913583307345,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637f34da-59fb-4867-ba33-7b92c4504a3f","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70784794881,38.4913501675897,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f3623da0-f8c8-444c-a290-9da531a2c2f6","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707770154707,38.4913222821115,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a8ee8686-fde7-4e45-9c4a-3c389d244cd1","1/31/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.70666540657,38.4902011447613,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ae7c0b8e-0fc7-4cdb-b913-cb891d90ea13","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707763776668,38.491278098442,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ee079832-d383-4d0a-a46a-44f7e2e2c749","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.706661543815,38.490200216637,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1dfe7d4f-fb84-47fc-acac-5ac77659aff5","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707807165296,38.4912588471785,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ecd9a4a3-74d9-4d9d-b697-0cff52501221","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707847140327,38.4912419302494,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bb858842-3442-4d58-baaa-03d2473a3d93","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.70765867378,38.4911185687328,33.02,98.4252,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4801c66a-2aa6-4c19-8b85-7491855527fa","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707734761084,38.4910179176723,40.64,157.48032,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43bf4eb2-2fdd-465f-8a01-71e93a6ceacf",NA,"inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.707831689304,38.4910481165208,30.48,114.8294,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ba46c211-873e-424e-a432-7255669684b4","1/31/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.707633790447,38.4910955135704,25.4,131.2336,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bddb4c91-2d27-49bf-9c27-04d050a4d2c3","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707829263852,38.4910477157446,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"addae1f9-ce2c-4ed0-b225-87bce8c2e85f","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.707861243877,38.4909925843794,40.64,229.6588,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7d3480f5-04e8-4f57-bf82-12cfe3302457","1/31/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.707905890146,38.4909766798763,43.18,213.2546,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3463908-6afa-4797-96c2-1d252c6f9da8","1/31/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70811358064,38.4910955979443,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
